file_path,trust_hits,scholar_bib,scholar_page,s2,crossref,openreview,arxiv,openalex,pubmed,europepmc,doi_csl,doi_bibtex
output/Oore (cI0dYX4AAAAJ)/Napier2023-MovementPreTraining.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Orji2024-PersuasiveInterfaces.bib,3,0,0,0,1,0,0,0,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Boucher2021-PHONIStreamed.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Kim2023-PigEmotionRecognition.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Maguire (rHFCtWwAAAAJ)/Lee2022-TenQuick.bib,7,0,0,0,1,0,1,1,1,1,1,1
output/Sharma (VHjAIe8AAAAJ)/Rahman2025-FeatureUsage.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Smith2024-InvokerGraphInterpretation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2022-HealthAdaptive.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Hung2022-DifferentialExpression.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Lahoud2025-ClientSelection.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Cuvero2022-EffectsKnowledge.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Lowe2023-ZeroShotClustering.bib,1,0,0,0,0,0,0,1,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Oyebode2024-EmotionAdaptivePersuasion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Belazzougui2021-RangeMajorities.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2022-FarmMonitoring.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Heywood (_d-AGjUAAAAJ)/Zhou2025-SoftSAC.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Sivakumar2022-NewcomerWell.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Ngai2022-DoctorXavier.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Rajput2025-GreenAI.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Durand2025-FederatedIoT.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Yun2022-ImpactCounty.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Haque (PMTOOSQAAAAJ)/Tajbakhsh2022-AcceleratorAware.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Adaji2024-PersuasiveTech.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2023-EmotionAdaptivePersuasion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2022-DetectingDepression.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Maguire (rHFCtWwAAAAJ)/Tan2022-RoleEnvironment.bib,5,0,0,1,0,0,0,0,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-EthicalMetaverse.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Banire2024-AttentionalBiasModification.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sharma (VHjAIe8AAAAJ)/Jahan2025-AttentionFaults.bib,1,0,0,0,0,0,0,1,0,0,0,0
output/Haque (PMTOOSQAAAAJ)/Halabi2022-AdaptiveControl.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2022-Dysarthria.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Heywood (_d-AGjUAAAAJ)/Qiu2023-LogAnomalyDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Shi2021-UnderstandingEffects.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Lowe2022-EchofilterDeep.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Karlsen2024-LogAnalysis.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2022-PersuasionStrategy.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Orji2024-StressAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Rayess2025-EnergyEfficiencyLRFHSS.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-DigitalLivestockEthics.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2024-PostureDetection.bib,3,0,0,0,1,0,0,0,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Martins2021-AMRHackathon.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sharma (VHjAIe8AAAAJ)/Rajput2024-QuantizationEfficiency.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2021-DesignCommunication.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Alhasani2023-StressManage.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Sealy2024-QRLearningPrograms.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2022-FinalToughts.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Haque (PMTOOSQAAAAJ)/Tang2022-AttentionMechanism.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-ChickWelfare.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Gagie2022-SimpleWorst.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Spinellis2024-BrokenWindows.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Afonja2022-GenerativeExtraction.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Bae2022-BlueTiSCHMulti.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Gcccovid2021-CanadianNational.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Lahoud (Fnkc3a4AAAAJ)/Delplace2025-LRFHSSConnectivity.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Alhasani2022-SystematicComparative.bib,4,0,0,0,1,0,0,0,1,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Li2022-ImprovingGreedy.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2021-SuccinctEuler.bib,2,0,0,1,0,0,0,1,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Cao2021-AnalysisSocial.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-HenVocalStress.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Orji2023-MotivationMechanism.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Mandli2025-CommitDelta.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Lowe2021-LogicalActivation.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Copstein2024-MicroClusterAnomaly.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Khawam2025-CognitiveBandit.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Saad2024-GraphDSL.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhu2021-CyberbullyingAmong.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Wang2022-KenMeSHKnowledge.bib,5,0,0,1,1,0,1,0,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Slizovskiy2021-TargetEnriched.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2022-BehindScenes.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Maguire (rHFCtWwAAAAJ)/Griffiths2021-CanCOGeNInterim.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2022-CheckUpdates.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Heywood (_d-AGjUAAAAJ)/Karlsen2024-LogAnalysisLLM.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Chan2024-MoodPatterns.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Rajput2024-EnergyMeasure.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Lahoud2025-LoRaFhssReception.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Kuzniar2022-IoTDevice.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Lee2021-DigitalTransformation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2022-CombiningGlobal.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Office2022-AcknowledgmentReviewers.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2022-COVID19.bib,7,0,0,0,1,0,1,1,1,1,1,1
output/Heywood (_d-AGjUAAAAJ)/Zhou2024-NetworkEnsemble.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Lahoud2025-DistriLearnSeqObs.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Parizotto2022-NetGVTOffloading.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Alslaity2023-PersonalizationInterventions.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Stairs2021-CannabinoidTherapy.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Vijayvargiya2024-CodeNaming.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Beiko2025-eDNAeRNAProfiling.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Evans (NqlOPkMAAAAJ)/Shen2021-EmotionalAttitudes.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Frydenlund2022-LanguageModelling.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2022-ExploringPossible.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Jenkins2021-CharacterizationRNA.bib,4,0,0,1,0,0,0,0,1,1,1,0
output/Orji (-1cHtBQAAAAJ)/Ndulue2023-PersuasiveFramework.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Rahman2024-FeatureToggleComplexity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oduntan2022-ILet.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Chen2020-EmployeeUse.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Rayess2026-ReliabilityOptimization.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Beiko (OmUy3vUAAAAJ)/Wlodarski2025-CARDkmer.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Heywood (_d-AGjUAAAAJ)/Zhou2023-EnsembleStack.bib,5,0,0,0,1,0,1,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2022-MathStats.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Office2022-AcknowledgmentReviewersBrain.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Maguire (rHFCtWwAAAAJ)/Jenkins2021-EmergentRNA.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Haque (PMTOOSQAAAAJ)/Xing2022-TowardsPortable.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Palit2024-RefactorRL.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Oyibo2023-AdaptPersuasion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Tsang2021-IdentifyingNovel.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Beiko (OmUy3vUAAAAJ)/Haider2025-MicrobialDynamics.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Oore (cI0dYX4AAAAJ)/Napier2022-SequenceModeling.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Lahoud (Fnkc3a4AAAAJ)/Khawam2024-EdgeGame.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Alslaity2022-MobileApplications.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Chen2021-FactorsDriving.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Green2023-QsortDating.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Tang2021-ACEAccurate.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Heywood2023-EvoEnsemble.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Wang2022-MeshupCorpus.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Rajput2024-TensorFlowEnergy.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Ndulue2022-PersonalityTargeted.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Napier2022-SpectralAnalysis.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Preston2021-BlackPill.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Durand2024-FederatedIoT.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Zhao2021-AnalyzingImpact.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Li2022-NeuralReality.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Karlsen2023-LogSemantics.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Fuss2025-MicrobiomeFrailty.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sharma (VHjAIe8AAAAJ)/Sharma2024-CodeLLMs.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Khawam2024-EdgeFederatedLearning.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Loginov2023-InjectionDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Marindragu2023-YouthMentalHealth.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Adaji2022-Preface6th.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Haque (PMTOOSQAAAAJ)/Boeira2021-CharacterizingNetwork.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhu2020-HowDoes.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Zhu2022-DataRequirements.bib,5,0,0,0,1,0,1,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Jahan2025-HessianFaultDiagnosis.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2022-AffectiveState.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oore (cI0dYX4AAAAJ)/Deon2021-ABCDBach.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Lahoud (Fnkc3a4AAAAJ)/Yassine2023-EnergyScheduling.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Copstein2023-MicroClusterDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Sharma2024-DesigniteScale.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2021-KnowledgeDriven.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Haque (PMTOOSQAAAAJ)/Falleni2021-DevelopmentTesting.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Grahamkalio2021-AnalyzingCOVID.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Zhu2022-OodProbe.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Orji2023-HealthARML.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Beiko2025-CoevoQuantify.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Awada2023-BanditSlicing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Hebert2021-ArtBeatDeep.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Heywood2023-Jaws30.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Jahan2025-FaultDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Jacobs2022-ASASNANPSYMPOSIUM.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Lahoud (Fnkc3a4AAAAJ)/Iskandarani2023-DualBridgeController.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Kulkarni2021-EmbeddedVs.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Jelodar2021-ArtificialIntelligence.bib,7,0,0,1,1,0,1,1,0,1,1,1
output/Rahman (9SrqOewAAAAJ)/Samir2025-IntelligentFeedback.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Sahli2021-PredictiveMaintenance.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Khalid2022-ORVision.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Awada2023-StackelbergRAN.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Saad2024-AttentionNaturalness.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Alipour2023-BehaviourBot.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Jaiswal2021-ControllingBigGAN.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Masalma2022-BenchmarkingEnsemble.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Hsu2025-WaaflenLGT.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sharma (VHjAIe8AAAAJ)/Lopez2025-LeakageDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Shi2022-SolverEngagement.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2021-HealthPsychosocial.bib,8,0,0,1,1,0,1,1,1,1,1,1
output/Rahman (9SrqOewAAAAJ)/Samir2025-SemanticBugLoc.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Ifath2021-RaptorRapid.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Rapp2023-BehavRec.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Jacobs2022-ASASNANP.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Shahtalebi2022-OutDistribution.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Oore (cI0dYX4AAAAJ)/Dumpala2021-EstimatingSeverity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Choudoir2025-MicrobiomeStewardship.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Heywood (_d-AGjUAAAAJ)/Amaral2022-BenchmarkingGenetic.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Awada2023-RANslicing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2021-ITried.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2022-PhysicalCognitive.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Ravinaripoll2021-RoleReligion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2021-MediNERUnderstanding.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Haque2021-SoftIoTResource.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Sharma2024-CodeML.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Jahan2025-FaultTaxonomy.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Iii2022-ASASNANP.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Nwagu2023-MindfulUsage.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Luy2024-eDNAsampler.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2021-WhyDo.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2021-SleepFitPersuasive.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Siddique2021-TowardsNetwork.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Zhu2022-PredictingFine.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Khawam2023-EdgeLorawan.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Palit2023-CodeRefactor.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Alamdari2022-HighFrequency.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Suresh2022-AutomatedTracking.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rahman (9SrqOewAAAAJ)/Yeasmin2025-BugLocalization.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Baltes2025-LLMEvalGuidelines.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Chen2021-WhyDo.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Beiko (OmUy3vUAAAAJ)/Wyngaarden2024-eDNAMonitoring.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Copstein2022-ExploringSyntactical.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Weerasinghe2023-EmotionTrends.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2021-TailoringPersuasive.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Abdalla2022-PredictingTarget.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Beiko (OmUy3vUAAAAJ)/Kim2024-EnterococcusML.bib,4,0,0,1,0,0,0,0,1,0,1,1
output/Rahman (9SrqOewAAAAJ)/Shah2024-DeepBugReproducibility.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Loubany2023-EnergyEfficiency.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Li2020-WhyOnline.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Bayer2022-FindingSimple.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Berlotattwell2022-RelevanceDialogue.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Creelman2024-eDNAcapture.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2022-BigData.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Sharma (VHjAIe8AAAAJ)/Nanadani2023-CodeSmellCalibration.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Oyebode2021-TreeCareDevelopment.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Jahan2025-BugLocalization.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Nwagu2023-BrainVR.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2021-LearningModel.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Kuutila2025-LongitudinalResearch.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Loubany2023-LoRaWANThroughputEnergy.bib,5,0,0,1,1,0,0,1,0,0,1,1
